,content,score,thumbsUpCount,reviewCreatedVersion,at,kota,sentimen
5729,Ok,5,0,4.94.2,2024-10-01 03:09:00,Jakarta Pusat,0
5730,keren mantap mancing mania,5,0,4.94.2,2024-10-01 03:08:44,Jakarta Timur,1
5731,Well,5,0,4.94.2,2024-10-01 03:07:29,Jakarta Barat,1
5732,Sudah capek saya daftar ulang tetap tidak bisa masuk..,1,0,4.94.2,2024-10-01 03:05:24,Jakarta Timur,1
5733,Parah bngtt benar,1,0,4.96.2,2024-10-01 02:58:31,Jakarta Selatan,1
5734,Good job lah,3,0,4.94.2,2024-10-01 02:53:52,Jakarta Selatan,1
5735,"Untuk Ojol dan Go food keren. Tp apk paylater nya sangat ribet. Limit sudah dapat, sudah bisa digunakan, tapi tiba2 limit ditahan dan gak bisa digunakan lagi. Padahal sblm jatuh tempo sudah dibayar, gak ada transasksi yg menyalahi.",3,19,4.94.2,2024-10-01 02:51:29,Jakarta Pusat,0
5736,Puas,5,0,Unknown,2024-10-01 02:35:00,Jakarta Utara,1
5737,Sangat membantu,5,0,4.94.2,2024-10-01 02:27:19,Jakarta Utara,1
5738,Sangat bermanpaat,4,0,4.94.2,2024-10-01 02:27:05,Jakarta Utara,1
5739,Bagus banget,5,0,4.94.2,2024-10-01 02:15:17,Jakarta Utara,0
5740,enak,5,0,4.93.1,2024-10-01 02:04:17,Jakarta Timur,0
5741,baguss,5,0,4.88.1,2024-10-01 02:01:08,Jakarta Barat,0
5742,Bnyk promo untuk makanan dan transportasi... Hrga nya bnr2 terjangkau daripada aplikasi ijo sblh.,5,0,Unknown,2024-10-01 01:59:35,Jakarta Selatan,0
5743,Ada saldo saya digojek juga beli PLUS sebulan.. Makin lama apalikasi GOFOOD makim buruk..pesan makan dulu banyak discon dengan bayar TUNAI. SEKARANG RATA2MAKANAN ADA 12 DISCON HANYA BISA DIGUNAKAN DENGAN KARTU KREDIT MAYAPADA DAN KARTU DEBIT JUNIOR..SEBENERNYA APLIKASI INI BUAT LARIS KAN PENGEMAR GOJEK APA BANK2 SUPAYA KONSUMEN BISA LEBIH BANYAK IKUTIN BANK2 BIAR DAPAT DISCON DI GOJEK?? INGAT MASIH BANYAK APLIKASI LAIN SEPERTI GOJEK..BUKAN HANYA GOJEK SAJA.,1,1,4.94.2,2024-10-01 01:51:44,Jakarta Pusat,0
5744,Bagus kinerja gojek🙏,5,0,4.94.2,2024-10-01 01:48:48,Jakarta Barat,0
5745,kalo mau kasih diskon ongkir normal jangan di naikin dong sama aja boong penipuan itu nama nya,1,0,Unknown,2024-10-01 01:43:28,Jakarta Timur,1
5746,Membantu banget,5,0,4.94.2,2024-10-01 01:41:21,Jakarta Utara,1
5747,"Kenapa Setelah saya menyelesaikan orderan saldo orderan yang saya selesaikan tidak masuk sama seperti sebelumnya saya menyelesaikan orderan tapi tidak masuk saldonya dan besoknya orderannya di batalkan di kemanakan orderan JEK? Di Korupsi? Apa nggak cukup Potongan besar Dan ongkir masih segitu"" aja Dan tidak ada kemajuan sama sekali tapi Update Terus Pokoknya saya mau Saldo Saya kembali Apa pun caranya",1,2,4.93.1,2024-10-01 01:15:26,Jakarta Utara,1
5748,"Driver nya ramah. ,semuanya oke lah",5,0,Unknown,2024-10-01 01:10:52,Jakarta Pusat,0
5749,Bagus cepat respon,5,0,4.81.1,2024-10-01 01:05:23,Jakarta Utara,1
5750,Puass,5,0,4.94.2,2024-10-01 01:00:37,Jakarta Selatan,1
5751,Makin mantap,5,0,4.94.2,2024-10-01 00:58:48,Jakarta Barat,1
5752,"Kemana mana selalu pake gojek, tapi terakhir dapat driver yg bikin hilang mood, pertama aku emang salah karena katanya aku yang bawa 2 anak harusnya pilih gojek L, dan aku gak ngerti, ditengah jalan driver terus ngomong katanya rate aku udah jelek, padahal orderan udah d atas 300. Gak ngerti padahal tiap bayar selalu dilebihin, dan kayaknya baik baik aja, hal sepele tapi gak suka sama cara drivernya.. Mau kasih rate 1 ke drivernya juga kasian,cukup sampai kemarin jadi pengguna gojek..",1,2,4.94.2,2024-10-01 00:55:36,Jakarta Selatan,0
5753,Nyaman pake gojek dibanyakin aja ya vouchernya 😁,5,0,4.93.1,2024-10-01 00:42:00,Jakarta Barat,1
5754,Membantu mobilitas sehari hari,5,0,4.94.2,2024-10-01 00:39:02,Jakarta Timur,1
5755,Menyenangkan,5,0,4.94.2,2024-10-01 00:38:32,Jakarta Utara,0
5756,aman nyaman dancepet,5,0,4.93.1,2024-10-01 00:32:26,Jakarta Timur,0
5757,Good job,5,0,4.47.1,2024-10-01 00:28:40,Jakarta Selatan,1
5758,Aplikasi nya lebih mudah,5,0,4.94.2,2024-10-01 00:28:16,Jakarta Selatan,1
5759,Go partner,5,0,4.94.2,2024-10-01 00:24:29,Jakarta Timur,1
5760,"aplikasi ok, tawaran diskon ok,sekarang kok jarang ya dpt voucher diskon gojek",5,0,4.94.2,2024-10-01 00:02:49,Jakarta Selatan,0
5761,Hapus aja gomart alfamidi pesanan tidak sesuai etalase,1,0,4.44.1,2024-09-30 23:59:35,Jakarta Timur,1
5762,Sangat membantu..!,5,0,4.94.2,2024-09-30 23:57:12,Jakarta Timur,0
5763,ok,5,0,4.96.1,2024-09-30 23:56:57,Jakarta Pusat,0
5764,Sangat membantu,5,0,Unknown,2024-09-30 23:53:15,Jakarta Barat,1
5765,"Sulit nentuin lokasi udh saya hapus muncul terus, saya kan mau setting alamat yg bukan alamat posisi saya dan bukan kota saya, kenapa udah saya hapus muncul terus, masa harus terus manual nyari di peta buat pas in posisi nya. Dari tahun 2022 tetep aja sulit nentuin posisi kalo bukan posisi kita yg mesen .",1,0,Unknown,2024-09-30 23:52:27,Jakarta Utara,0
5766,Enak pakai gojek bisa sat set👍 Sukses selalu abang2 gojeknya🙏,5,0,4.94.2,2024-09-30 23:51:07,Jakarta Pusat,0
5767,Semakin murah,5,0,4.94.2,2024-09-30 23:42:50,Jakarta Selatan,0
5768,"Drivernya dapet jauh-jauh terus, jadi harus cancel berkali-kali padahal lg buru-buru",3,0,Unknown,2024-09-30 23:35:36,Jakarta Timur,0
5769,ngga ada promo toddd,1,0,4.84.1,2024-09-30 23:31:04,Jakarta Utara,0
5770,Okok saja brother,5,0,4.94.2,2024-09-30 23:29:05,Jakarta Utara,1
5771,Woi aku main game iklan kau masuk aku dah susah susah mainnya tiba keluar dari gamenya. Lain kali gak usah kau taruk iklan kau tu di banyak aplikasi lagi!!!!!,5,1,4.94.2,2024-09-30 23:18:25,Jakarta Pusat,0
5772,Driver nya baik & sopan,5,0,4.93.1,2024-09-30 23:17:31,Jakarta Selatan,0
5773,⭐⭐⭐⭐⭐⭐⭐,5,0,4.94.2,2024-09-30 23:14:03,Jakarta Utara,1
5774,"Susah dapat driver, apalagi kalo pas hujan sampe ga dapat2 klo mau pesen makanan, payah ini mh Klo mau go ride dapat driver nya jauh jauh lagi. payah... mending aplkasi grab lah.",1,0,4.93.1,2024-09-30 23:13:25,Jakarta Pusat,0
5775,Sangat sangat membantu sekali👍👍👍👍👍,5,0,Unknown,2024-09-30 23:01:39,Jakarta Pusat,1
5776,"Untuk driver wilayah Bali banyak yang milih milih penumpang, Susah banget cari driver.. semoga ada perbaikan atau evaluasi ke driver, terlalu lama caru driver sampe 1 jam an untuk rute yang Deket",4,0,4.84.1,2024-09-30 22:55:53,Jakarta Selatan,0
5777,"sukaaa banget pake gojek, dtengnya cepet sesuai estimasi, tapi klo pesen gocar pada sore hari itu selalu susah dan dapet driver jauh alhasil selalu dicancel sama drivermya",5,0,4.93.1,2024-09-30 22:45:58,Jakarta Selatan,0
5778,Akurat mantap,5,0,4.94.2,2024-09-30 22:43:43,Jakarta Selatan,1
5779,"Mudah mendapatkan driver, cepat dan Selalu dapat diskon.. terima kasih gojek",5,2,4.94.2,2024-09-30 22:08:38,Jakarta Utara,1
5780,Mantap,5,0,4.94.2,2024-09-30 22:02:30,Jakarta Timur,1
5781,Bagus aku pake gojek servernya baik dan drevernya Rama ramah ga nyesel pakai gojek,5,0,4.94.2,2024-09-30 21:52:18,Jakarta Timur,0
5782,Mantap,5,0,4.94.2,2024-09-30 21:49:14,Jakarta Pusat,1
5783,Bagus Pelayananya,5,0,4.94.2,2024-09-30 20:21:15,Jakarta Barat,0
5784,Sistem aplikasi ini sangat tidak bisa membantu agar saya bisa login ke akun gojek dan saldo saya bisa saya nikmati,1,0,Unknown,2024-09-30 20:15:31,Jakarta Pusat,1
5785,Ok,4,0,4.94.2,2024-09-30 20:07:15,Jakarta Barat,0
5786,Sangat simple atau mudah menggunakan gopay,4,0,Unknown,2024-09-30 19:33:03,Jakarta Timur,1
5787,Mahal mahal udh pake diskon juga,1,0,Unknown,2024-09-30 19:17:52,Jakarta Selatan,0
5788,Sudah oke semua nya,5,0,4.94.2,2024-09-30 18:28:35,Jakarta Selatan,1
5789,Mantap,5,0,4.94.2,2024-09-30 17:04:07,Jakarta Barat,1
5790,"Drevernya cepat gesit waktu penjemputan, ramah dan saat membawa motornya juga selalu hati hati,good luck",5,0,Unknown,2024-09-30 16:58:51,Jakarta Barat,0
5791,Nyesel gua pake aplikasi lu bro,1,0,4.57.1,2024-09-30 16:54:40,Jakarta Barat,1
5792,rincian tagihan gopaylater berikutnya sangat membingungkan... sebelum dibayar tinggal 1 cicilan lagi pas udah dibayar masih ada cicilan 1 bulan lagi bikin bingung 😕,1,0,4.94.2,2024-09-30 16:27:39,Jakarta Utara,1
5793,Mantap,5,0,Unknown,2024-09-30 16:10:56,Jakarta Barat,1
5794,Yg penting penumpang nya Merasa aman dan nyaman.ok bngt,5,0,4.94.2,2024-09-30 16:01:45,Jakarta Barat,0
5795,okay,5,0,4.94.2,2024-09-30 15:55:40,Jakarta Selatan,0
5796,"plis ada fitur apus foto di chat dong, ada yg fotonya kepencet niatnya mau foto rumahnya malah jd foto orang rada gimana gitu jadinya kalo gabisa di apus",4,0,4.94.2,2024-09-30 15:54:18,Jakarta Utara,1
5797,cukimay erorr terus,1,0,Unknown,2024-09-30 15:51:17,Jakarta Utara,0
5798,sangat membantu dalam kehidupan di era ini,5,0,4.96.1,2024-09-30 15:49:32,Jakarta Timur,1
5799,Sangat membantu,5,0,Unknown,2024-09-30 15:34:59,Jakarta Barat,1
5800,ok,5,0,4.94.2,2024-09-30 15:34:57,Jakarta Barat,0
5801,"Sangat mudah digunakan,",5,0,4.94.2,2024-09-30 15:34:16,Jakarta Barat,0
5802,"Iklan aja banyak, cari driver susah pengiriman lama, capek nunggu lama dapet hikmahnya doank,",1,2,4.93.1,2024-09-30 15:19:45,Jakarta Utara,0
5803,👍👍👍👍,5,0,4.93.1,2024-09-30 15:14:31,Jakarta Timur,1
5804,tolong diperbaiki lagi apknya.. Paling tdk tolong untuk setelah order riwayatnya itu di hilangkan biar tdk menganggu,3,0,4.94.2,2024-09-30 15:07:51,Jakarta Pusat,0
5805,"Beli pulsa, tpi pulsanya ngk pernah masuk dah beli 3kali pas urgent pakai apk ngk berguna ini...",1,0,4.94.2,2024-09-30 15:01:32,Jakarta Timur,0
5806,Ok,5,0,Unknown,2024-09-30 14:49:59,Jakarta Utara,0
5807,"waktu menunggu untuk pesanan datang kerumah sangat lama,karena gak pakai biaya yg mahal,makanan sudah matang 45 menit sebelumnya,tp tidak langsung proses antar oleh gojek",1,0,4.94.2,2024-09-30 14:34:23,Jakarta Timur,0
5808,Pesan go food.driver info kirim di 2 tempat.harus nunggu 1 jam baru makanan sampai.semakin buruk pelayanan nya...,1,0,4.94.2,2024-09-30 14:31:39,Jakarta Barat,0
5809,Mantap,5,0,4.94.2,2024-09-30 14:24:19,Jakarta Barat,1
5810,"Membantu untuk semua perjalanan, dan untuk harga per km nya di kurangin agar terjangkau sm keseluruhan penumpang terimakasih 🙏",5,1,4.94.2,2024-09-30 14:08:31,Jakarta Pusat,0
5811,Penyakit dari dulu ERROR,1,1,4.94.2,2024-09-30 13:58:26,Jakarta Selatan,0
5812,"Maaf saya kasih bintang 2. Tadi pagi saya top up gopay di akun gojek saya sebesar 30, tetapi tidak masuk dananya ke akun gopay saya, padahal transaksinya sudah berhasil melalui brimo. Saya top up yang ke dua kali juga sama seperti itu. Jaringan saya juga bagus. Tetapi tadi saya ditop up gopay oleh kk saya sebesar 50 ribu anehnya dananya masuk ke akun gopay saya. Entah ini masalahnya di sistemnya atau seperti apa. Tolong tanggapannya. Terima kasih",5,0,4.94.2,2024-09-30 13:51:33,Jakarta Selatan,0
5813,"Saya di iming imingi membeli paket internet memakai cara pembayaran gopay karna akn mendpatkan cashback, namun setelah saya membuat laporan selalu di balas dengan laporan saya yg tidak lengkp, padahal dri step step awal pembayaran sudah saya screenshot, tp tetap di bilang laporan tidak lengkp,, promo bohongan , padahal sya top up di kenakan biaya admin, tp adminnya bohongan... 👎👎👎👎",1,0,4.94.2,2024-09-30 13:49:09,Jakarta Utara,0
5814,"Kalo email hilang tapi nomer sama bagaimana caranya masuk ya. Kode otp udah terkirim di WhatsApp, masih minta otp email 😭😭😭",5,0,4.93.1,2024-09-30 13:46:09,Jakarta Selatan,1
5815,Ini gopay/gojek knp ya gak bisa masuk.. keluar mulu,4,0,4.94.2,2024-09-30 13:42:35,Jakarta Selatan,0
5816,keren,5,0,Unknown,2024-09-30 13:38:16,Jakarta Pusat,1
5817,Ok,5,0,4.93.1,2024-09-30 13:33:45,Jakarta Utara,0
5818,"Udah nunggu pesanan 1 jam lebih, tiba-tiba dicancel otomatis dengan alasan driver lagi sibuk. Mending dicancel sejak awal aja kalo memang gak ada driver di sekitar resto. Ini udah nunggu 1 jam baru dicancel",1,2,4.93.1,2024-09-30 13:18:05,Jakarta Selatan,0
5819,APASIH MAKIN KESINI KAGA ADA PROMO NIH TUTUP AJA UDAH SEMUA. GA MEMBANTU MAU GORIDE MAU GOFOOD 👎,1,0,4.96.1,2024-09-30 13:17:18,Jakarta Timur,0
5820,gojek sekarang mahal bgtt ada biaya penaganan segala jadi agak males order gojek,1,0,4.94.2,2024-09-30 13:16:37,Jakarta Timur,0
5821,Oke,5,0,4.94.2,2024-09-30 13:06:22,Jakarta Barat,0
5822,Ongkos kirimnya mahal banget 2X lipat dari biasanya,1,0,4.87.3,2024-09-30 13:05:09,Jakarta Utara,0
5823,Top up gak masuk masuk siang sampe malam. Transaksi udah berhasil di adminnya tapi saldo saya tetap 0 kecewa banget..,1,0,4.94.2,2024-09-30 13:04:01,Jakarta Pusat,0
5824,Mantap dan terpercaya,5,0,4.93.1,2024-09-30 13:01:57,Jakarta Utara,0
5825,"Sangat mudah digunakan, dan fiturnya komplit",5,0,Unknown,2024-09-30 12:57:12,Jakarta Timur,0
5826,"Cepat , aman , dan ramah",5,0,4.94.2,2024-09-30 12:54:36,Jakarta Utara,0
5827,"GoFood ; Resto yg nakal tlg dikasih sanksi yg tegas jangan cuma di tegur atau di edukasi, bikin reputasi Gojek jadi tidak baik",3,0,4.94.2,2024-09-30 12:52:05,Jakarta Barat,0
5828,"Pesan makanan via gofood. Uda nunggu setengah jam baru driver info resto tutup. Harusnya ada konfirmasi dr resto kalau toko tutup. Gak harus nunggu setengah jam, baru info tutup. Uda lapar, tutup lagi",1,0,4.92.1,2024-09-30 12:49:58,Jakarta Selatan,0
5829,sangat pelit promo,1,2,Unknown,2024-09-30 12:46:12,Jakarta Selatan,0
5830,Bagsu,5,0,Unknown,2024-09-30 12:40:54,Jakarta Utara,0
5831,Mantap pokoknya aplikasi gojek ini,5,0,Unknown,2024-09-30 12:38:50,Jakarta Timur,1
5832,Jadi kalau mau kemana mana gak repot,4,0,4.94.2,2024-09-30 12:32:53,Jakarta Timur,1
5833,"rata-rata pelayanan driver gojek bagus dan ramah, mohon dong dari pihak manajemen gojek jg memperhatikan kesejahteraan mereka, untuk potongan ke pihak driver jangan banyak2, kl perlu tanpa potongan (seperti awal adanya gojek)",5,0,Unknown,2024-09-30 12:25:18,Jakarta Selatan,0
5834,Mantap,5,0,4.94.2,2024-09-30 12:19:08,Jakarta Timur,1
5835,"SAYA UDAH LOGIN TERUS KALO MAU TRANSFER GA BISA KARENA HARUS PAKE PIN . SEDANGKAN PIN NYA LUPA , NAH PAS MAU GANTI PIN LEWAT KODE OTP KE WHASTAP , SEDANGKAN NOMOR TELEPON NYA UDAH MATI JADI GA BAKAL NERIMA KODE OTP ,apakah bisa jika fitur ganti pin bisa VIA EMAIL soalnya Punya saya nomor telepon mati dan pin lupa nah itu gimana caranya , mohon bantuannya ya , soalnya masih ada saldonya, kebetulan masalah yg kaya saya juga banyak dan belum nemu cara GANTI PIN VIA EMAIL, MOHON SEKALI BANTUANNYA",1,0,4.94.2,2024-09-30 12:11:14,Jakarta Pusat,0
5836,Mantap,5,0,Unknown,2024-09-30 12:09:06,Jakarta Utara,1
5837,"Makin mahal, promo banyak cuma buat byr make mbangking aja Buat tunai n gopay gkda diskon ama skli Trs gofood na parah mahal bngt, udhhrga mknan mhal, tmbah ogkirnya mkin mhal, pke biaya layanan pla yg mahal jg Jdi mkin males make gojek",2,0,4.94.2,2024-09-30 12:06:27,Jakarta Timur,0
5838,good,5,0,4.94.2,2024-09-30 12:00:17,Jakarta Selatan,1
5839,Terimakasih aplikasi udah banyak membantu,5,0,4.94.2,2024-09-30 11:40:24,Jakarta Utara,1
5840,Enak banget,5,0,4.94.2,2024-09-30 11:34:44,Jakarta Utara,1
5841,Sangat membantu klo lg urgent.....pkoknya...ok,5,0,Unknown,2024-09-30 11:34:27,Jakarta Pusat,0
5842,Terimakasih Gojek,5,0,4.94.2,2024-09-30 11:33:10,Jakarta Timur,0
5843,Mantap,5,0,4.94.2,2024-09-30 11:30:13,Jakarta Timur,1
5844,Ok,5,0,4.88.1,2024-09-30 11:26:30,Jakarta Pusat,0
5845,Boleh tanya kalo mau gojek bisa 24 jam?,5,0,4.94.2,2024-09-30 11:20:26,Jakarta Selatan,1
5846,"Login verifikasi Wajah bermasalah trus dengan alasan pencahayaan kurang/terlalu terang Foto udh pas gtu kok masih dibilang gelap/keterangan, jeeek... Gojekkk.... Trus gw foto nya harus dimana? Didalam goa/pake lampu tembak biar terang sekalian, ud kirim email blesnya cm Sruh ikutin tutorial,",1,1,4.94.2,2024-09-30 11:14:03,Jakarta Utara,0
5847,"Wahhh Gojek keren selalu menjadi andalan disaat-saat yang penting, sukses selalu gojek dan team",5,0,4.94.2,2024-09-30 11:05:11,Jakarta Selatan,0
5848,Bagus sekali,5,0,4.94.2,2024-09-30 10:59:12,Jakarta Utara,1
5849,"Pemilihan rute suka berubah. Dari metland puri ke puri indah mal aslinya harganya 11 ribuan (udah pake diskon). Barusan pemilihan rute ke puri mal dari metland berubah terus jadinya harga lebih mahal, jadi 22 ribuan. Harga awal 11 ribuan termasuk diskon tapi jadi 22 ribuan. Apaan ini aplikasi ngaco",1,6,4.96.1,2024-09-30 10:57:05,Jakarta Barat,0
5850,Good aplikasi,5,0,4.94.2,2024-09-30 10:56:07,Jakarta Timur,1
5851,sangat membantu aktifitas,5,0,4.94.2,2024-09-30 10:53:33,Jakarta Timur,0
5852,Bagus,5,0,Unknown,2024-09-30 10:51:56,Jakarta Selatan,0
5853,Sejauh ini oke,5,0,4.94.2,2024-09-30 10:49:52,Jakarta Selatan,1
5854,Mantap,5,0,Unknown,2024-09-30 10:45:36,Jakarta Selatan,1
5855,Bagus,5,0,Unknown,2024-09-30 10:38:53,Jakarta Selatan,0
5856,Sangat senang bisa ngenal aplikasi gojek,5,0,4.94.2,2024-09-30 10:36:51,Jakarta Utara,0
5857,Selalu meningkatkan kualitas,5,0,4.94.2,2024-09-30 10:35:16,Jakarta Utara,1
5858,Istimewa,5,0,4.56.1,2024-09-30 10:24:13,Jakarta Utara,0
5859,Layanannya baik,5,0,4.91.1,2024-09-30 10:20:21,Jakarta Barat,0
5860,Ok,5,0,Unknown,2024-09-30 10:15:47,Jakarta Utara,0
5861,Andalan setiap saat pokok nyaaa,5,0,4.94.2,2024-09-30 10:04:31,Jakarta Selatan,0
5862,Bug FC aplikasi,5,0,4.94.2,2024-09-30 10:03:01,Jakarta Selatan,0
5863,mantap pooll,5,0,4.94.2,2024-09-30 09:59:45,Jakarta Timur,1
5864,Pesen makanan dg gojek cepet nyambung dan nggak ribet,5,0,4.94.2,2024-09-30 09:58:57,Jakarta Pusat,0
5865,Sangat membantu dalam perjalanan,5,0,4.92.1,2024-09-30 09:47:26,Jakarta Timur,1
5866,"Trima kasih buat gojek dan driver,berkat mereka,segalanya jadi cepat dan mudah,kedepanya gojek makin jaya,dan buat driver,semoga rejeki makin lancar dan makin banyak pesanan,dan yg pasti,sehat2 sllu",5,0,4.89.1,2024-09-30 09:46:38,Jakarta Barat,0
5867,Sangat memuaskan,5,0,4.94.2,2024-09-30 09:35:54,Jakarta Barat,1
5868,"Bagus, tolong ditingkatkan lagi dan tolong keluhannya ditanggapin",5,0,4.94.2,2024-09-30 09:32:34,Jakarta Timur,0
5869,"Sayang nya gak bisa belanja sayur mayur, cabe bawang dll seperti di GRAB atau SHOPEE... juga beli ro..k..k gak bisa lagi di GO MART. sayang sekali terpaksa ⭐️ sy turunin ya. Walaupun saya jajan di GOFOOD dan pakai jasa GORIDE bisa di kalkulasikan udah puluhan juta kali... tetep masih GAK PUAS. mohon perhatian nya apa yg kita BUTUHKAN bukan yg kalian INGINKAN ya. Thanks..",2,5,Unknown,2024-09-30 09:30:03,Jakarta Timur,0
5870,Pertahankan terus pelayanan terbaik mu,5,0,4.94.2,2024-09-30 09:21:49,Jakarta Selatan,1
5871,mantap gojek,5,0,4.94.2,2024-09-30 09:19:39,Jakarta Timur,1
5872,"Konsisten para drivernya, murah dan tanggung jawab",5,0,4.94.2,2024-09-30 09:11:14,Jakarta Pusat,1
5873,Goodjob,5,0,4.94.2,2024-09-30 09:11:03,Jakarta Barat,0
5874,Berguna dan bermanfaat banget 👍👍👍,5,0,4.94.2,2024-09-30 09:10:26,Jakarta Timur,0
5875,Unggulnya di goride doang pas go car banyak yang nolak,1,0,4.94.2,2024-09-30 09:06:43,Jakarta Barat,1
5876,Mantap,5,0,4.94.2,2024-09-30 09:02:03,Jakarta Barat,1
5877,Mantap,5,0,Unknown,2024-09-30 09:00:10,Jakarta Utara,1
5878,Gojeg masih terbaik buatq 👍,5,1,4.94.2,2024-09-30 08:49:11,Jakarta Timur,1
5879,gabisa pake promo. saya coba chat lewat dm malah akun saya di blokir untuk gabisa pake semua kode promo lagi. tau gini gausah saya chat chat. dikasih tau kendala bukannya di perbaiki malah makin mempersulit orang,1,0,Unknown,2024-09-30 08:47:01,Jakarta Pusat,0
5880,LOFFF BANYAKINNN PROMONYA MINNN,5,0,4.94.2,2024-09-30 08:45:31,Jakarta Barat,1
5881,Bagus,5,0,4.94.2,2024-09-30 08:41:52,Jakarta Utara,0
5882,"Knp akhir2 ini gojek ngasi driver yg jauh2 pdhl di app sebelah ngasi driver yg deket2 + cepet, bikin males aja. klo ga dikasih gopay aja sama ortu makanya ttp pake ini klo ga mah mending app sebelah👎",1,0,4.77.1,2024-09-30 08:41:45,Jakarta Pusat,0
5883,Oke,5,0,4.94.2,2024-09-30 08:35:25,Jakarta Selatan,0
5884,pelayanan bagus,5,0,4.93.1,2024-09-30 08:30:49,Jakarta Pusat,0
5885,"Driver yg dekat ada kelihatan di map, eh malah diarahin ke driver yg sangat jauh, alhasil org pasti nolak jemput krna kejauhan.. krna kelamaan nunggu gk dapet2 gocar, selalu dapet yg jauh, jd pake app sebelah..aneh nih gocar",1,0,Unknown,2024-09-30 08:25:20,Jakarta Utara,0
5886,Ok,5,0,4.94.2,2024-09-30 08:18:15,Jakarta Selatan,0
5887,bagus,2,0,Unknown,2024-09-30 08:10:30,Jakarta Pusat,0
5888,💯👍👍👍👍,5,0,Unknown,2024-09-30 08:07:55,Jakarta Timur,1
5889,pesen mentang² daerah agak terpencil gk ada yang mau di tolak terus kaya gk di bayar aja,1,0,4.94.2,2024-09-30 07:53:42,Jakarta Utara,1
5890,"Saya kecewa dengan aplikasi goride dan gosend, selalu dikasih driver yang jaraknya bisa mulai 3, 5km, sd 7 km. Driver padahal banyak dilokasi sekitar saya. Tolong sistem ITnya diperbaiki sistemnya.",1,0,Unknown,2024-09-30 07:51:33,Jakarta Utara,0
5891,Sangat membantu,5,0,Unknown,2024-09-30 07:34:27,Jakarta Pusat,1
5892,"Parah banget, stok kosong masih dipajang sja. Beli di gomart niatnya biar jadi hemat malah nombok banyak.. di invoicenya ada biaya pengemasan tapi pas datng blass ga dikasih plastik ataupun paperbag PAYAH BANGET 2X KAYAK GINI, gak memuaskan",1,0,4.93.1,2024-09-30 07:29:01,Jakarta Selatan,0
5893,Baik,5,0,4.94.2,2024-09-30 07:25:21,Jakarta Timur,1
5894,Bagus semakin berkembang,5,0,4.94.2,2024-09-30 07:23:16,Jakarta Pusat,1
5895,"Parah emang sekarang gojek. Tadi liat ada disc 70% kalo transaksi pake gopay. Eh stelah top up gopay, disc nya hilang. Bangke!",1,1,4.93.1,2024-09-30 07:17:59,Jakarta Timur,0
5896,Kenapa go-ride drivernya pada jauh2,4,0,4.94.2,2024-09-30 07:15:47,Jakarta Utara,1
5897,"Sudah tidak menggunakan app gojek karena diblokir gopay later nya, app bodoh padahal hanya cancel order tapi paylater nya diblokir",1,0,Unknown,2024-09-30 07:14:07,Jakarta Barat,0
5898,pertama kali make. Akhirnya sukaaa banget bikin nagih. Cari makanan favorit makin gampang dan cepat sampai. Makasih gojek,5,0,4.94.2,2024-09-30 07:13:27,Jakarta Barat,0
5899,Cepet dan bnyk voucher disk on..hehe,5,0,4.94.2,2024-09-30 07:07:56,Jakarta Timur,0
5900,Nice,5,0,4.93.1,2024-09-30 07:02:47,Jakarta Utara,0
5901,sering dicancel bikin malas,1,0,4.93.1,2024-09-30 06:59:44,Jakarta Selatan,0
5902,Sulit berkomunikasi dengan driver pesan lambat terkirim,1,0,4.94.2,2024-09-30 06:59:22,Jakarta Timur,1
5903,Kenapa Customer bayar argo mahal .Malah datang Penjemputan Terlallu Jauh ??,1,0,4.78.3,2024-09-30 06:56:56,Jakarta Pusat,0
5904,Mantap,5,0,4.94.2,2024-09-30 06:50:26,Jakarta Utara,1
5905,Banyakin orderan doong,5,0,4.84.1,2024-09-30 06:46:03,Jakarta Utara,0
5906,Oke lah mantap sampai,5,0,4.94.2,2024-09-30 06:41:52,Jakarta Barat,0
5907,Gojek oke,5,0,4.93.1,2024-09-30 06:39:42,Jakarta Timur,0
5908,Sering sering kasih promo,5,0,4.94.2,2024-09-30 06:39:24,Jakarta Pusat,1
5909,Mantap,5,0,4.94.2,2024-09-30 06:36:08,Jakarta Barat,1
5910,Go Jek is My indonesian trip,4,0,4.92.1,2024-09-30 06:35:30,Jakarta Barat,0
5911,Baik,5,0,4.94.2,2024-09-30 06:31:24,Jakarta Utara,1
5912,Sangat membantu,5,0,Unknown,2024-09-30 06:29:43,Jakarta Utara,1
5913,Mantap,5,0,4.94.2,2024-09-30 06:23:39,Jakarta Selatan,1
5914,Mantap,5,0,Unknown,2024-09-30 06:20:59,Jakarta Timur,1
5915,Oke cukup membantu,5,0,4.94.2,2024-09-30 06:15:26,Jakarta Timur,1
5916,"Kitchen set dll.. Harga mulai dari Rp 900.000/m Farra Furniture Mewujudkan impian interior anda bersama kami dengan harga murah, Tapi kualitas tidak murahan. Kualitas terbaik Material bahan interior : - Material Multyflex 15mm dan 18mm - Finishing hpl exs TACO - Lapisan dalam melaminto putih - Engsel sendok slow motion - edging pintu solid PVC - Rell laci Doble trek - Handle di coak miring / non handle Harga berpariasi mulai dari 900/meter bisa nego dikit.. Ada harga pasti ada Rupa",5,0,4.94.2,2024-09-30 05:59:53,Jakarta Barat,0
5917,Baik,5,0,4.93.1,2024-09-30 05:59:00,Jakarta Barat,1
